,,,,C-13 SINGLE YEAR AGE RETURNS BY RESIDENCE AND SEX ,,,,,,,,,
Table,State,Distt.,Area Name,Age,Total,,,Rural,,,Urban,,
Name,Code,Code,,,,,,,,,,,
,,,,,Persons,Males,Females,Persons,Males,Females,Persons,Males,Females
,,,,1,2,3,4,5,6,7,8,9,10
,,,,,,,,,,,,,
,,,,,,,,,,,,,
C3713,28,545,District - East Godavari (14),19,94264,47388,46876,69359,35679,33680,24905,11709,13196
C3713,28,545,District - East Godavari (14),20,139839,66812,73027,106210,51643,54567,33629,15169,18460
C3713,28,545,District - East Godavari (14),21,84849,43540,41309,61451,32377,29074,23398,11163,12235
C3713,28,545,District - East Godavari (14),22,104613,53303,51310,77511,40559,36952,27102,12744,14358
C3713,28,545,District - East Godavari (14),23,91186,47352,43834,66530,35539,30991,24656,11813,12843
C3713,28,545,District - East Godavari (14),24,93154,46904,46250,67957,34809,33148,25197,12095,13102
C3713,28,545,District - East Godavari (14),25,141959,69246,72713,107483,53075,54408,34476,16171,18305
C3713,28,545,District - East Godavari (14),26,90582,45247,45335,65918,33328,32590,24664,11919,12745
C3713,28,545,District - East Godavari (14),27,72807,37047,35760,51781,26583,25198,21026,10464,10562
C3713,28,545,District - East Godavari (14),28,102090,49500,52590,74296,36183,38113,27794,13317,14477
C3713,28,545,District - East Godavari (14),29,68101,33724,34377,48745,24155,24590,19356,9569,9787
C3713,28,545,District - East Godavari (14),30,156014,77575,78439,118379,58838,59541,37635,18737,18898
C3713,28,545,District - East Godavari (14),31,58077,29700,28377,40742,20796,19946,17335,8904,8431
C3713,28,545,District - East Godavari (14),32,76854,38097,38757,56290,27903,28387,20564,10194,10370
C3713,28,545,District - East Godavari (14),33,55919,27992,27927,40085,20234,19851,15834,7758,8076
C3713,28,545,District - East Godavari (14),34,62692,30878,31814,45778,22528,23250,16914,8350,8564
C3713,28,545,District - East Godavari (14),35,150840,74215,76625,114060,56377,57683,36780,17838,18942
C3713,28,545,District - East Godavari (14),36,73142,35303,37839,53315,25735,27580,19827,9568,10259
C3713,28,545,District - East Godavari (14),37,48529,24402,24127,33757,17068,16689,14772,7334,7438
C3713,28,545,District - East Godavari (14),38,80754,37672,43082,58340,27085,31255,22414,10587,11827
C3713,28,545,District - East Godavari (14),39,56963,27823,29140,41436,20176,21260,15527,7647,7880
C3713,28,545,District - East Godavari (14),40,159191,79899,79292,120699,60817,59882,38492,19082,19410
C3713,28,545,District - East Godavari (14),41,49222,25914,23308,34543,18184,16359,14679,7730,6949
C3713,28,545,District - East Godavari (14),42,59369,31022,28347,42804,22398,20406,16565,8624,7941
C3713,28,545,District - East Godavari (14),43,41464,21041,20423,29138,14709,14429,12326,6332,5994
C3713,28,545,District - East Godavari (14),44,44912,22850,22062,32715,16613,16102,12197,6237,5960
C3713,28,545,District - East Godavari (14),45,137122,68987,68135,103446,52355,51091,33676,16632,17044
C3713,28,545,District - East Godavari (14),46,49312,25200,24112,35358,18140,17218,13954,7060,6894
C3713,28,545,District - East Godavari (14),47,30618,16085,14533,20564,10798,9766,10054,5287,4767
C3713,28,545,District - East Godavari (14),48,51434,25673,25761,36473,18192,18281,14961,7481,7480
C3713,28,545,District - East Godavari (14),49,36526,19423,17103,26146,13904,12242,10380,5519,4861
C3713,28,545,District - East Godavari (14),50,123756,61554,62202,93874,47039,46835,29882,14515,15367
C3713,28,545,District - East Godavari (14),51,31358,16840,14518,22206,11894,10312,9152,4946,4206
C3713,28,545,District - East Godavari (14),52,32061,16890,15171,22551,11791,10760,9510,5099,4411
C3713,28,545,District - East Godavari (14),53,22435,11905,10530,15332,7990,7342,7103,3915,3188
C3713,28,545,District - East Godavari (14),54,29169,14547,14622,21091,10433,10658,8078,4114,3964
C3713,28,545,District - East Godavari (14),55,87828,39543,48285,67575,30178,37397,20253,9365,10888
C3713,28,545,District - East Godavari (14),56,30607,15016,15591,22348,10717,11631,8259,4299,3960
C3713,28,545,District - East Godavari (14),57,17456,9028,8428,11748,5936,5812,5708,3092,2616
C3713,28,545,District - East Godavari (14),58,28221,12760,15461,20545,8820,11725,7676,3940,3736
C3713,28,545,District - East Godavari (14),59,21971,10458,11513,15844,7286,8558,6127,3172,2955
C3713,28,545,District - East Godavari (14),60,112734,48497,64237,89061,38512,50549,23673,9985,13688
C3713,28,545,District - East Godavari (14),61,28629,13327,15302,21696,9946,11750,6933,3381,3552
C3713,28,545,District - East Godavari (14),62,28215,13392,14823,21820,10231,11589,6395,3161,3234
C3713,28,545,District - East Godavari (14),63,18219,9128,9091,13221,6432,6789,4998,2696,2302
C3713,28,545,District - East Godavari (14),64,21909,10678,11231,16979,8142,8837,4930,2536,2394
C3713,28,545,District - East Godavari (14),65,82258,37634,44624,66836,31026,35810,15422,6608,8814
C3713,28,545,District - East Godavari (14),66,21639,10785,10854,16905,8508,8397,4734,2277,2457
C3713,28,545,District - East Godavari (14),67,10230,5606,4624,7432,4083,3349,2798,1523,1275
C3713,28,545,District - East Godavari (14),68,16433,8280,8153,12473,6281,6192,3960,1999,1961
C3713,28,545,District - East Godavari (14),69,12854,6390,6464,9911,4950,4961,2943,1440,1503
C3713,28,545,District - East Godavari (14),70,61374,29265,32109,49835,24309,25526,11539,4956,6583
C3713,28,545,District - East Godavari (14),71,11808,5979,5829,9014,4570,4444,2794,1409,1385
C3713,28,545,District - East Godavari (14),72,8790,4736,4054,6508,3457,3051,2282,1279,1003
C3713,28,545,District - East Godavari (14),73,5290,2876,2414,3757,2018,1739,1533,858,675
C3713,28,545,District - East Godavari (14),74,7080,3745,3335,5303,2770,2533,1777,975,802
C3713,28,545,District - East Godavari (14),75,22702,10807,11895,17916,8718,9198,4786,2089,2697
C3713,28,545,District - East Godavari (14),76,6121,3024,3097,4497,2257,2240,1624,767,857
C3713,28,545,District - East Godavari (14),77,2402,1318,1084,1536,862,674,866,456,410
C3713,28,545,District - East Godavari (14),78,3633,1883,1750,2545,1316,1229,1088,567,521
C3713,28,545,District - East Godavari (14),79,3078,1495,1583,2197,1074,1123,881,421,460
C3713,28,545,District - East Godavari (14),80,16990,7273,9717,13358,5915,7443,3632,1358,2274
C3713,28,545,District - East Godavari (14),81,3133,1419,1714,2297,1068,1229,836,351,485
C3713,28,545,District - East Godavari (14),82,1846,904,942,1283,639,644,563,265,298
C3713,28,545,District - East Godavari (14),83,1139,595,544,725,386,339,414,209,205
C3713,28,545,District - East Godavari (14),84,1373,686,687,939,477,462,434,209,225
C3713,28,545,District - East Godavari (14),85,4389,1772,2617,3301,1383,1918,1088,389,699
C3713,28,545,District - East Godavari (14),86,1379,607,772,923,415,508,456,192,264
C3713,28,545,District - East Godavari (14),87,529,290,239,329,188,141,200,102,98
C3713,28,545,District - East Godavari (14),88,592,273,319,392,188,204,200,85,115
C3713,28,545,District - East Godavari (14),89,574,256,318,379,175,204,195,81,114
C3713,28,545,District - East Godavari (14),90,2645,1033,1612,2027,835,1192,618,198,420
C3713,28,545,District - East Godavari (14),91,591,279,312,429,208,221,162,71,91
C3713,28,545,District - East Godavari (14),92,335,153,182,228,109,119,107,44,63
C3713,28,545,District - East Godavari (14),93,198,92,106,142,67,75,56,25,31
C3713,28,545,District - East Godavari (14),94,211,96,115,147,65,82,64,31,33
C3713,28,545,District - East Godavari (14),95,599,247,352,473,202,271,126,45,81
C3713,28,545,District - East Godavari (14),96,216,97,119,161,75,86,55,22,33
C3713,28,545,District - East Godavari (14),97,136,72,64,91,52,39,45,20,25
C3713,28,545,District - East Godavari (14),98,203,87,116,146,66,80,57,21,36
C3713,28,545,District - East Godavari (14),99,83,27,56,61,20,41,22,7,15
C3713,28,545,District - East Godavari (14),100+,701,296,405,503,202,301,198,94,104
C3713,28,545,District - East Godavari (14),Age not stated,2892,1463,1429,2044,1061,983,848,402,446
C3713,28,546,District - West Godavari (15),All ages,3936966,1964918,1972048,3128189,1567013,1561176,808777,397905,410872
C3713,28,546,District - West Godavari (15),0,54773,27847,26926,44289,22442,21847,10484,5405,5079
C3713,28,546,District - West Godavari (15),1,50732,25981,24751,41158,21128,20030,9574,4853,4721
C3713,28,546,District - West Godavari (15),2,49460,25050,24410,40275,20402,19873,9185,4648,4537
C3713,28,546,District - West Godavari (15),3,54083,27339,26744,43749,22082,21667,10334,5257,5077
C3713,28,546,District - West Godavari (15),4,55673,28514,27159,44992,23040,21952,10681,5474,5207
C3713,28,546,District - West Godavari (15),5,59906,30272,29634,48263,24353,23910,11643,5919,5724
C3713,28,546,District - West Godavari (15),6,58260,29957,28303,46910,24133,22777,11350,5824,5526
C3713,28,546,District - West Godavari (15),7,63431,32255,31176,51120,25992,25128,12311,6263,6048
C3713,28,546,District - West Godavari (15),8,64315,32719,31596,51480,26162,25318,12835,6557,6278
C3713,28,546,District - West Godavari (15),9,63157,32285,30872,50623,25895,24728,12534,6390,6144
C3713,28,546,District - West Godavari (15),10,75339,38302,37037,60030,30556,29474,15309,7746,7563
C3713,28,546,District - West Godavari (15),11,67108,33846,33262,53056,26867,26189,14052,6979,7073
C3713,28,546,District - West Godavari (15),12,72535,36730,35805,57545,29275,28270,14990,7455,7535
C3713,28,546,District - West Godavari (15),13,69882,34763,35119,55487,27771,27716,14395,6992,7403
C3713,28,546,District - West Godavari (15),14,70289,35778,34511,55704,28466,27238,14585,7312,7273
C3713,28,546,District - West Godavari (15),15,72604,37520,35084,56724,29233,27491,15880,8287,7593
C3713,28,546,District - West Godavari (15),16,70060,36133,33927,55104,28555,26549,14956,7578,7378
C3713,28,546,District - West Godavari (15),17,66345,35316,31029,52161,28091,24070,14184,7225,6959
C3713,28,546,District - West Godavari (15),18,90325,46060,44265,71801,36914,34887,18524,9146,9378
C3713,28,546,District - West Godavari (15),19,74103,37602,36501,58159,29782,28377,15944,7820,8124
C3713,28,546,District - West Godavari (15),20,105043,50623,54420,84550,41297,43253,20493,9326,11167
C3713,28,546,District - West Godavari (15),21,64990,33320,31670,50495,26464,24031,14495,6856,7639
C3713,28,546,District - West Godavari (15),22,80057,41007,39050,63685,33199,30486,16372,7808,8564
C3713,28,546,District - West Godavari (15),23,70509,36402,34107,55080,28933,26147,15429,7469,7960
C3713,28,546,District - West Godavari (15),24,71314,36445,34869,56222,29093,27129,15092,7352,7740
C3713,28,546,District - West Godavari (15),25,104435,51447,52988,84360,41922,42438,20075,9525,10550
C3713,28,546,District - West Godavari (15),26,67235,33674,33561,52760,26597,26163,14475,7077,7398
C3713,28,546,District - West Godavari (15),27,57239,29344,27895,44458,23025,21433,12781,6319,6462
C3713,28,546,District - West Godavari (15),28,77598,37399,40199,61181,29544,31637,16417,7855,8562
C3713,28,546,District - West Godavari (15),29,50713,25082,25631,39252,19486,19766,11461,5596,5865
C3713,28,546,District - West Godavari (15),30,115432,57928,57504,93224,46896,46328,22208,11032,11176
C3713,28,546,District - West Godavari (15),31,42148,21691,20457,32210,16654,15556,9938,5037,4901
C3713,28,546,District - West Godavari (15),32,59554,29544,30010,47163,23451,23712,12391,6093,6298
C3713,28,546,District - West Godavari (15),33,42986,21126,21860,33439,16433,17006,9547,4693,4854
C3713,28,546,District - West Godavari (15),34,46697,22740,23957,36692,17897,18795,10005,4843,5162
C3713,28,546,District - West Godavari (15),35,111527,55654,55873,89974,44965,45009,21553,10689,10864
C3713,28,546,District - West Godavari (15),36,54809,26378,28431,42771,20610,22161,12038,5768,6270
C3713,28,546,District - West Godavari (15),37,39117,19173,19944,30077,14707,15370,9040,4466,4574
C3713,28,546,District - West Godavari (15),38,65461,29998,35463,51484,23439,28045,13977,6559,7418
C3713,28,546,District - West Godavari (15),39,42878,21019,21859,33517,16293,17224,9361,4726,4635
C3713,28,546,District - West Godavari (15),40,119585,60126,59459,96767,48994,47773,22818,11132,11686
C3713,28,546,District - West Godavari (15),41,36554,19000,17554,27443,14375,13068,9111,4625,4486
C3713,28,546,District - West Godavari (15),42,48605,25061,23544,37838,19493,18345,10767,5568,5199
C3713,28,546,District - West Godavari (15),43,33213,16450,16763,25345,12539,12806,7868,3911,3957
C3713,28,546,District - West Godavari (15),44,32949,16592,16357,25715,13004,12711,7234,3588,3646
C3713,28,546,District - West Godavari (15),45,103897,52940,50957,83797,42857,40940,20100,10083,10017
C3713,28,546,District - West Godavari (15),46,37759,19237,18522,28784,14660,14124,8975,4577,4398
C3713,28,546,District - West Godavari (15),47,24743,12860,11883,18251,9479,8772,6492,3381,3111
C3713,28,546,District - West Godavari (15),48,42599,20927,21672,32910,16135,16775,9689,4792,4897
C3713,28,546,District - West Godavari (15),49,27251,14422,12829,20969,11077,9892,6282,3345,2937
C3713,28,546,District - West Godavari (15),50,92401,47069,45332,74413,38447,35966,17988,8622,9366
C3713,28,546,District - West Godavari (15),51,23078,12550,10528,17060,9290,7770,6018,3260,2758
C3713,28,546,District - West Godavari (15),52,25804,13707,12097,19616,10402,9214,6188,3305,2883
C3713,28,546,District - West Godavari (15),53,17938,9423,8515,13189,6839,6350,4749,2584,2165
C3713,28,546,District - West Godavari (15),54,21807,10999,10808,16677,8344,8333,5130,2655,2475
C3713,28,546,District - West Godavari (15),55,67060,30530,36530,54394,24736,29658,12666,5794,6872
C3713,28,546,District - West Godavari (15),56,23394,11521,11873,17924,8730,9194,5470,2791,2679
C3713,28,546,District - West Godavari (15),57,13055,6524,6531,9559,4667,4892,3496,1857,1639
C3713,28,546,District - West Godavari (15),58,23124,10010,13114,17995,7490,10505,5129,2520,2609
C3713,28,546,District - West Godavari (15),59,16075,7477,8598,12434,5604,6830,3641,1873,1768
C3713,28,546,District - West Godavari (15),60,86903,37688,49215,71755,31337,40418,15148,6351,8797
C3713,28,546,District - West Godavari (15),61,20954,9689,11265,16431,7498,8933,4523,2191,2332
C3713,28,546,District - West Godavari (15),62,23680,11050,12630,19196,8863,10333,4484,2187,2297
C3713,28,546,District - West Godavari (15),63,15046,7196,7850,11718,5511,6207,3328,1685,1643
C3713,28,546,District - West Godavari (15),64,16557,7875,8682,13569,6337,7232,2988,1538,1450
C3713,28,546,District - West Godavari (15),65,67020,30367,36653,56428,25926,30502,10592,4441,6151
C3713,28,546,District - West Godavari (15),66,16920,8167,8753,13608,6571,7037,3312,1596,1716
C3713,28,546,District - West Godavari (15),67,8741,4587,4154,6809,3567,3242,1932,1020,912
C3713,28,546,District - West Godavari (15),68,14991,7243,7748,12161,5903,6258,2830,1340,1490
C3713,28,546,District - West Godavari (15),69,10129,4948,5181,8467,4137,4330,1662,811,851
C3713,28,546,District - West Godavari (15),70,52821,25853,26968,44811,22360,22451,8010,3493,4517
C3713,28,546,District - West Godavari (15),71,9500,4769,4731,7558,3847,3711,1942,922,1020
C3713,28,546,District - West Godavari (15),72,8493,4501,3992,6826,3627,3199,1667,874,793
C3713,28,546,District - West Godavari (15),73,4979,2626,2353,3828,2021,1807,1151,605,546
C3713,28,546,District - West Godavari (15),74,6185,3301,2884,5053,2701,2352,1132,600,532
C3713,28,546,District - West Godavari (15),75,20828,10008,10820,17471,8544,8927,3357,1464,1893
C3713,28,546,District - West Godavari (15),76,5394,2760,2634,4291,2205,2086,1103,555,548
C3713,28,546,District - West Godavari (15),77,2223,1223,1000,1667,893,774,556,330,226
C3713,28,546,District - West Godavari (15),78,3412,1709,1703,2619,1329,1290,793,380,413
C3713,28,546,District - West Godavari (15),79,2638,1293,1345,2147,1049,1098,491,244,247
C3713,28,546,District - West Godavari (15),80,15437,6764,8673,12967,5910,7057,2470,854,1616
C3713,28,546,District - West Godavari (15),81,2679,1247,1432,2126,1020,1106,553,227,326
C3713,28,546,District - West Godavari (15),82,1760,917,843,1395,727,668,365,190,175
C3713,28,546,District - West Godavari (15),83,1092,567,525,800,416,384,292,151,141
C3713,28,546,District - West Godavari (15),84,1215,574,641,966,462,504,249,112,137
C3713,28,546,District - West Godavari (15),85,4152,1722,2430,3369,1455,1914,783,267,516
C3713,28,546,District - West Godavari (15),86,1134,532,602,853,419,434,281,113,168
C3713,28,546,District - West Godavari (15),87,502,240,262,350,176,174,152,64,88
C3713,28,546,District - West Godavari (15),88,504,234,270,377,175,202,127,59,68
C3713,28,546,District - West Godavari (15),89,434,197,237,338,156,182,96,41,55
C3713,28,546,District - West Godavari (15),90,2463,993,1470,2047,850,1197,416,143,273
C3713,28,546,District - West Godavari (15),91,542,238,304,373,163,210,169,75,94
C3713,28,546,District - West Godavari (15),92,333,159,174,244,119,125,89,40,49
C3713,28,546,District - West Godavari (15),93,190,94,96,140,76,64,50,18,32
C3713,28,546,District - West Godavari (15),94,215,102,113,165,77,88,50,25,25
C3713,28,546,District - West Godavari (15),95,589,235,354,499,200,299,90,35,55
C3713,28,546,District - West Godavari (15),96,208,96,112,169,80,89,39,16,23
C3713,28,546,District - West Godavari (15),97,120,62,58,91,48,43,29,14,15
C3713,28,546,District - West Godavari (15),98,191,74,117,152,62,90,39,12,27
C3713,28,546,District - West Godavari (15),99,83,29,54,72,25,47,11,4,7
C3713,28,546,District - West Godavari (15),100+,540,222,318,452,194,258,88,28,60
C3713,28,546,District - West Godavari (15),Age not stated,2156,1079,1077,1527,771,756,629,308,321
C3713,28,547,District - Krishna (16),All ages,4517398,2267375,2250023,2673738,1343534,1330204,1843660,923841,919819
C3713,28,547,District - Krishna (16),0,61376,31707,29669,36768,18949,17819,24608,12758,11850
C3713,28,547,District - Krishna (16),1,63102,32697,30405,37701,19607,18094,25401,13090,12311
C3713,28,547,District - Krishna (16),2,55554,28656,26898,33284,17194,16090,22270,11462,10808
